,symbol,close,relative_strength_sp500,rank
2224,BSKY,9.7600002289,1.0166511597,0.70
2225,BRO,58.7400016785,1.0165015891,0.70
2226,PRBM,9.8500003815,1.0165291044,0.70
2227,IVCPU,9.9300003052,1.0166239750,0.70
2228,JEPQ,48.6399993896,1.0164488587,0.70
2229,KAHC,9.7849998474,1.0168647690,0.70
2230,SPGS,9.7899999619,1.0164594423,0.70
2231,VPG,31.2999992371,1.0168148967,0.70
2232,XPOA,9.8900003433,1.0166535350,0.70
2233,LCAHU,9.9200000763,1.0165305727,0.70
2234,LFAC,9.9700002670,1.0168342894,0.70
2235,PNACU,10.0000000000,1.0168119199,0.70
2236,LGAC,9.8100004196,1.0164663269,0.70
2237,LGTO,9.9250001907,1.0166172879,0.70
2238,LION,9.9700002670,1.0168164205,0.70
2239,LSPRU,10.0450000763,1.0166069947,0.70
2240,VTIQ,9.8000001907,1.0167549276,0.70
2241,SMAP,9.9499998093,1.0168280764,0.70
2242,BCSA,9.9399995804,1.0169974529,0.70
2243,MACC,9.7600002289,1.0168493792,0.70
2244,MCB,75.5800018311,1.0167518308,0.70
2245,AXAC,9.9899997711,1.0166103994,0.70
2246,ATAK,9.8900003433,1.0168129631,0.70
2247,ASGI,19.4300003052,1.0167312549,0.70
2248,ASCA,9.9099998474,1.0166204224,0.70
2249,PPHPU,10.1599998474,1.0167559756,0.70
2250,MSAC,9.7700004578,1.0168626459,0.70
2251,MURF,10.0000000000,1.0168106522,0.70
2252,APH,70.8799972534,1.0168020514,0.70
2253,NCACU,10.1300001144,1.0169177141,0.70
2254,NDAC,9.7799997330,1.0164561803,0.70
2255,AMCIU,9.8999996185,1.0169029417,0.70
2256,SGII,9.9200000763,1.0166295233,0.70
2257,NPO,98.0699996948,1.0165071591,0.70
2258,YUM,118.6200027466,1.0169717634,0.70
2259,EFAS,15.2799997330,1.0170005150,0.70
2260,TSPQ,9.7600002289,1.0168880919,0.70
2261,FRON,9.7899999619,1.0164412783,0.70
2262,EDNCU,9.9449996948,1.0164623327,0.70
2263,TK,3.4600000381,1.0164447519,0.70
2264,TIPT,11.0699996948,1.0167979469,0.70
2265,EBAC,9.7500000000,1.0166408742,0.70
2266,DUET,9.9099998474,1.0168249885,0.70
2267,THCAU,10.3599996567,1.0168383644,0.70
2268,NVAC,9.8599996567,1.0168673836,0.70
2269,TUG,25.2569999695,1.0166869988,0.70
2270,FSSI,9.8000001907,1.0166584533,0.70
2271,DMA,8.1499996185,1.0169582607,0.70
2272,FZT,9.7500000000,1.0168719563,0.70
2273,GACQU,10.1000003815,1.0166309468,0.70
2274,TZPS,9.8249998093,1.0164626610,0.70
2275,GATE,9.8699998856,1.0168951251,0.70
2276,TETE,9.9799995422,1.0166107191,0.70
2277,GCV,5.9499998093,1.0165958797,0.70
2278,OXACU,10.0900001526,1.0166321946,0.70
2279,GEEX,10.0000000000,1.0168239535,0.70
2280,PACI,9.8900003433,1.0166329513,0.70
